,DATE_FROM,DATE_TO,PRODUCT_TYPE,TENDER_NUMBER,PRODUCTNAME,CROSSBORDER_SETTLEMENTCAPACITY_PRICE_[EUR/MW],AT_DEMAND_[MW],AT_SETTLEMENTCAPACITY_PRICE_[EUR/MW],AT_IMPORT(-)_EXPORT(+)_[MW],BE_DEMAND_[MW],BE_SETTLEMENTCAPACITY_PRICE_[EUR/MW],BE_IMPORT(-)_EXPORT(+)_[MW],CH_DEMAND_[MW],CH_SETTLEMENTCAPACITY_PRICE_[EUR/MW],CH_IMPORT(-)_EXPORT(+)_[MW],DE_DEMAND_[MW],DE_SETTLEMENTCAPACITY_PRICE_[EUR/MW],DE_IMPORT(-)_EXPORT(+)_[MW],FR_DEMAND_[MW],FR_SETTLEMENTCAPACITY_PRICE_[EUR/MW],FR_IMPORT(-)_EXPORT(+)_[MW],NL_DEMAND_[MW],NL_SETTLEMENTCAPACITY_PRICE_[EUR/MW],NL_IMPORT(-)_EXPORT(+)_[MW],SI_DEMAND_[MW],SI_SETTLEMENTCAPACITY_PRICE_[EUR/MW],SI_IMPORT(-)_EXPORT(+)_[MW],DK_DEMAND_[MW],DK_SETTLEMENTCAPACITY_PRICE_[EUR/MW],DK_IMPORT(-)_EXPORT(+)_[MW],BLOCK_LENGTH
30,2020-01-02 06:00,02/01/2020,FCR,1,NEGPOS_00_24,122,68.000,122.000,-10.000,45,122.000,-43,65.000,122.000,16.000,573.000,122.000,-10.000,516.000,122.000,126.000,113.000,174.000,-79.000,-,-,-,-,-,-,24
31,2020-01-02 07:00,02/01/2020,FCR,1,NEGPOS_00_24,122,68.000,122.000,-10.000,45,122.000,-43,65.000,122.000,16.000,573.000,122.000,-10.000,516.000,122.000,126.000,113.000,174.000,-79.000,-,-,-,-,-,-,24
32,2020-01-02 08:00,02/01/2020,FCR,1,NEGPOS_00_24,122,68.000,122.000,-10.000,45,122.000,-43,65.000,122.000,16.000,573.000,122.000,-10.000,516.000,122.000,126.000,113.000,174.000,-79.000,-,-,-,-,-,-,24
33,2020-01-02 09:00,02/01/2020,FCR,1,NEGPOS_00_24,122,68.000,122.000,-10.000,45,122.000,-43,65.000,122.000,16.000,573.000,122.000,-10.000,516.000,122.000,126.000,113.000,174.000,-79.000,-,-,-,-,-,-,24
34,2020-01-02 10:00,02/01/2020,FCR,1,NEGPOS_00_24,122,68.000,122.000,-10.000,45,122.000,-43,65.000,122.000,16.000,573.000,122.000,-10.000,516.000,122.000,126.000,113.000,174.000,-79.000,-,-,-,-,-,-,24
35,2020-01-02 11:00,02/01/2020,FCR,1,NEGPOS_00_24,122,68.000,122.000,-10.000,45,122.000,-43,65.000,122.000,16.000,573.000,122.000,-10.000,516.000,122.000,126.000,113.000,174.000,-79.000,-,-,-,-,-,-,24
36,2020-01-02 12:00,02/01/2020,FCR,1,NEGPOS_00_24,122,68.000,122.000,-10.000,45,122.000,-43,65.000,122.000,16.000,573.000,122.000,-10.000,516.000,122.000,126.000,113.000,174.000,-79.000,-,-,-,-,-,-,24
37,2020-01-02 13:00,02/01/2020,FCR,1,NEGPOS_00_24,122,68.000,122.000,-10.000,45,122.000,-43,65.000,122.000,16.000,573.000,122.000,-10.000,516.000,122.000,126.000,113.000,174.000,-79.000,-,-,-,-,-,-,24
38,2020-01-02 14:00,02/01/2020,FCR,1,NEGPOS_00_24,122,68.000,122.000,-10.000,45,122.000,-43,65.000,122.000,16.000,573.000,122.000,-10.000,516.000,122.000,126.000,113.000,174.000,-79.000,-,-,-,-,-,-,24
39,2020-01-02 15:00,02/01/2020,FCR,1,NEGPOS_00_24,122,68.000,122.000,-10.000,45,122.000,-43,65.000,122.000,16.000,573.000,122.000,-10.000,516.000,122.000,126.000,113.000,174.000,-79.000,-,-,-,-,-,-,24
40,2020-01-02 16:00,02/01/2020,FCR,1,NEGPOS_00_24,122,68.000,122.000,-10.000,45,122.000,-43,65.000,122.000,16.000,573.000,122.000,-10.000,516.000,122.000,126.000,113.000,174.000,-79.000,-,-,-,-,-,-,24
41,2020-01-02 17:00,02/01/2020,FCR,1,NEGPOS_00_24,122,68.000,122.000,-10.000,45,122.000,-43,65.000,122.000,16.000,573.000,122.000,-10.000,516.000,122.000,126.000,113.000,174.000,-79.000,-,-,-,-,-,-,24
42,2020-01-02 18:00,02/01/2020,FCR,1,NEGPOS_00_24,122,68.000,122.000,-10.000,45,122.000,-43,65.000,122.000,16.000,573.000,122.000,-10.000,516.000,122.000,126.000,113.000,174.000,-79.000,-,-,-,-,-,-,24
43,2020-01-02 19:00,02/01/2020,FCR,1,NEGPOS_00_24,122,68.000,122.000,-10.000,45,122.000,-43,65.000,122.000,16.000,573.000,122.000,-10.000,516.000,122.000,126.000,113.000,174.000,-79.000,-,-,-,-,-,-,24
44,2020-01-02 20:00,02/01/2020,FCR,1,NEGPOS_00_24,122,68.000,122.000,-10.000,45,122.000,-43,65.000,122.000,16.000,573.000,122.000,-10.000,516.000,122.000,126.000,113.000,174.000,-79.000,-,-,-,-,-,-,24
45,2020-01-02 21:00,02/01/2020,FCR,1,NEGPOS_00_24,122,68.000,122.000,-10.000,45,122.000,-43,65.000,122.000,16.000,573.000,122.000,-10.000,516.000,122.000,126.000,113.000,174.000,-79.000,-,-,-,-,-,-,24
46,2020-01-02 22:00,02/01/2020,FCR,1,NEGPOS_00_24,122,68.000,122.000,-10.000,45,122.000,-43,65.000,122.000,16.000,573.000,122.000,-10.000,516.000,122.000,126.000,113.000,174.000,-79.000,-,-,-,-,-,-,24
47,2020-01-02 23:00,02/01/2020,FCR,1,NEGPOS_00_24,122,68.000,122.000,-10.000,45,122.000,-43,65.000,122.000,16.000,573.000,122.000,-10.000,516.000,122.000,126.000,113.000,174.000,-79.000,-,-,-,-,-,-,24
48,2020-01-03 00:00,03/01/2020,FCR,1,NEGPOS_00_24,140,68.000,140.000,-9.000,45,140.000,-43,65.000,140.000,18.000,573.000,140.000,-13.000,516.000,140.000,126.000,113.000,178.000,-79.000,-,-,-,-,-,-,24
49,2020-01-03 01:00,03/01/2020,FCR,1,NEGPOS_00_24,140,68.000,140.000,-9.000,45,140.000,-43,65.000,140.000,18.000,573.000,140.000,-13.000,516.000,140.000,126.000,113.000,178.000,-79.000,-,-,-,-,-,-,24
50,2020-01-03 02:00,03/01/2020,FCR,1,NEGPOS_00_24,140,68.000,140.000,-9.000,45,140.000,-43,65.000,140.000,18.000,573.000,140.000,-13.000,516.000,140.000,126.000,113.000,178.000,-79.000,-,-,-,-,-,-,24
51,2020-01-03 03:00,03/01/2020,FCR,1,NEGPOS_00_24,140,68.000,140.000,-9.000,45,140.000,-43,65.000,140.000,18.000,573.000,140.000,-13.000,516.000,140.000,126.000,113.000,178.000,-79.000,-,-,-,-,-,-,24
52,2020-01-03 04:00,03/01/2020,FCR,1,NEGPOS_00_24,140,68.000,140.000,-9.000,45,140.000,-43,65.000,140.000,18.000,573.000,140.000,-13.000,516.000,140.000,126.000,113.000,178.000,-79.000,-,-,-,-,-,-,24
53,2020-01-03 05:00,03/01/2020,FCR,1,NEGPOS_00_24,140,68.000,140.000,-9.000,45,140.000,-43,65.000,140.000,18.000,573.000,140.000,-13.000,516.000,140.000,126.000,113.000,178.000,-79.000,-,-,-,-,-,-,24
54,2020-01-03 06:00,03/01/2020,FCR,1,NEGPOS_00_24,140,68.000,140.000,-9.000,45,140.000,-43,65.000,140.000,18.000,573.000,140.000,-13.000,516.000,140.000,126.000,113.000,178.000,-79.000,-,-,-,-,-,-,24
55,2020-01-03 07:00,03/01/2020,FCR,1,NEGPOS_00_24,140,68.000,140.000,-9.000,45,140.000,-43,65.000,140.000,18.000,573.000,140.000,-13.000,516.000,140.000,126.000,113.000,178.000,-79.000,-,-,-,-,-,-,24
56,2020-01-03 08:00,03/01/2020,FCR,1,NEGPOS_00_24,140,68.000,140.000,-9.000,45,140.000,-43,65.000,140.000,18.000,573.000,140.000,-13.000,516.000,140.000,126.000,113.000,178.000,-79.000,-,-,-,-,-,-,24
57,2020-01-03 09:00,03/01/2020,FCR,1,NEGPOS_00_24,140,68.000,140.000,-9.000,45,140.000,-43,65.000,140.000,18.000,573.000,140.000,-13.000,516.000,140.000,126.000,113.000,178.000,-79.000,-,-,-,-,-,-,24
58,2020-01-03 10:00,03/01/2020,FCR,1,NEGPOS_00_24,140,68.000,140.000,-9.000,45,140.000,-43,65.000,140.000,18.000,573.000,140.000,-13.000,516.000,140.000,126.000,113.000,178.000,-79.000,-,-,-,-,-,-,24
59,2020-01-03 11:00,03/01/2020,FCR,1,NEGPOS_00_24,140,68.000,140.000,-9.000,45,140.000,-43,65.000,140.000,18.000,573.000,140.000,-13.000,516.000,140.000,126.000,113.000,178.000,-79.000,-,-,-,-,-,-,24
60,2020-01-03 12:00,03/01/2020,FCR,1,NEGPOS_00_24,140,68.000,140.000,-9.000,45,140.000,-43,65.000,140.000,18.000,573.000,140.000,-13.000,516.000,140.000,126.000,113.000,178.000,-79.000,-,-,-,-,-,-,24
61,2020-01-03 13:00,03/01/2020,FCR,1,NEGPOS_00_24,140,68.000,140.000,-9.000,45,140.000,-43,65.000,140.000,18.000,573.000,140.000,-13.000,516.000,140.000,126.000,113.000,178.000,-79.000,-,-,-,-,-,-,24
62,2020-01-03 14:00,03/01/2020,FCR,1,NEGPOS_00_24,140,68.000,140.000,-9.000,45,140.000,-43,65.000,140.000,18.000,573.000,140.000,-13.000,516.000,140.000,126.000,113.000,178.000,-79.000,-,-,-,-,-,-,24
63,2020-01-03 15:00,03/01/2020,FCR,1,NEGPOS_00_24,140,68.000,140.000,-9.000,45,140.000,-43,65.000,140.000,18.000,573.000,140.000,-13.000,516.000,140.000,126.000,113.000,178.000,-79.000,-,-,-,-,-,-,24
64,2020-01-03 16:00,03/01/2020,FCR,1,NEGPOS_00_24,140,68.000,140.000,-9.000,45,140.000,-43,65.000,140.000,18.000,573.000,140.000,-13.000,516.000,140.000,126.000,113.000,178.000,-79.000,-,-,-,-,-,-,24
65,2020-01-03 17:00,03/01/2020,FCR,1,NEGPOS_00_24,140,68.000,140.000,-9.000,45,140.000,-43,65.000,140.000,18.000,573.000,140.000,-13.000,516.000,140.000,126.000,113.000,178.000,-79.000,-,-,-,-,-,-,24
66,2020-01-03 18:00,03/01/2020,FCR,1,NEGPOS_00_24,140,68.000,140.000,-9.000,45,140.000,-43,65.000,140.000,18.000,573.000,140.000,-13.000,516.000,140.000,126.000,113.000,178.000,-79.000,-,-,-,-,-,-,24
67,2020-01-03 19:00,03/01/2020,FCR,1,NEGPOS_00_24,140,68.000,140.000,-9.000,45,140.000,-43,65.000,140.000,18.000,573.000,140.000,-13.000,516.000,140.000,126.000,113.000,178.000,-79.000,-,-,-,-,-,-,24
68,2020-01-03 20:00,03/01/2020,FCR,1,NEGPOS_00_24,140,68.000,140.000,-9.000,45,140.000,-43,65.000,140.000,18.000,573.000,140.000,-13.000,516.000,140.000,126.000,113.000,178.000,-79.000,-,-,-,-,-,-,24
69,2020-01-03 21:00,03/01/2020,FCR,1,NEGPOS_00_24,140,68.000,140.000,-9.000,45,140.000,-43,65.000,140.000,18.000,573.000,140.000,-13.000,516.000,140.000,126.000,113.000,178.000,-79.000,-,-,-,-,-,-,24
70,2020-01-03 22:00,03/01/2020,FCR,1,NEGPOS_00_24,140,68.000,140.000,-9.000,45,140.000,-43,65.000,140.000,18.000,573.000,140.000,-13.000,516.000,140.000,126.000,113.000,178.000,-79.000,-,-,-,-,-,-,24
71,2020-01-03 23:00,03/01/2020,FCR,1,NEGPOS_00_24,140,68.000,140.000,-9.000,45,140.000,-43,65.000,140.000,18.000,573.000,140.000,-13.000,516.000,140.000,126.000,113.000,178.000,-79.000,-,-,-,-,-,-,24
72,2020-01-04 00:00,04/01/2020,FCR,1,NEGPOS_00_24,164.56,68.000,164.560,-8.000,45,164.560,-43,65.000,164.560,19.000,573.000,164.560,-2.000,516.000,164.560,107.000,113.000,500.000,-73.000,-,-,-,-,-,-,24
73,2020-01-04 01:00,04/01/2020,FCR,1,NEGPOS_00_24,164.56,68.000,164.560,-8.000,45,164.560,-43,65.000,164.560,19.000,573.000,164.560,-2.000,516.000,164.560,107.000,113.000,500.000,-73.000,-,-,-,-,-,-,24
74,2020-01-04 02:00,04/01/2020,FCR,1,NEGPOS_00_24,164.56,68.000,164.560,-8.000,45,164.560,-43,65.000,164.560,19.000,573.000,164.560,-2.000,516.000,164.560,107.000,113.000,500.000,-73.000,-,-,-,-,-,-,24
75,2020-01-04 03:00,04/01/2020,FCR,1,NEGPOS_00_24,164.56,68.000,164.560,-8.000,45,164.560,-43,65.000,164.560,19.000,573.000,164.560,-2.000,516.000,164.560,107.000,113.000,500.000,-73.000,-,-,-,-,-,-,24
76,2020-01-04 04:00,04/01/2020,FCR,1,NEGPOS_00_24,164.56,68.000,164.560,-8.000,45,164.560,-43,65.000,164.560,19.000,573.000,164.560,-2.000,516.000,164.560,107.000,113.000,500.000,-73.000,-,-,-,-,-,-,24
77,2020-01-04 05:00,04/01/2020,FCR,1,NEGPOS_00_24,164.56,68.000,164.560,-8.000,45,164.560,-43,65.000,164.560,19.000,573.000,164.560,-2.000,516.000,164.560,107.000,113.000,500.000,-73.000,-,-,-,-,-,-,24
78,2020-01-04 06:00,04/01/2020,FCR,1,NEGPOS_00_24,164.56,68.000,164.560,-8.000,45,164.560,-43,65.000,164.560,19.000,573.000,164.560,-2.000,516.000,164.560,107.000,113.000,500.000,-73.000,-,-,-,-,-,-,24
79,2020-01-04 07:00,04/01/2020,FCR,1,NEGPOS_00_24,164.56,68.000,164.560,-8.000,45,164.560,-43,65.000,164.560,19.000,573.000,164.560,-2.000,516.000,164.560,107.000,113.000,500.000,-73.000,-,-,-,-,-,-,24
80,2020-01-04 08:00,04/01/2020,FCR,1,NEGPOS_00_24,164.56,68.000,164.560,-8.000,45,164.560,-43,65.000,164.560,19.000,573.000,164.560,-2.000,516.000,164.560,107.000,113.000,500.000,-73.000,-,-,-,-,-,-,24
81,2020-01-04 09:00,04/01/2020,FCR,1,NEGPOS_00_24,164.56,68.000,164.560,-8.000,45,164.560,-43,65.000,164.560,19.000,573.000,164.560,-2.000,516.000,164.560,107.000,113.000,500.000,-73.000,-,-,-,-,-,-,24
82,2020-01-04 10:00,04/01/2020,FCR,1,NEGPOS_00_24,164.56,68.000,164.560,-8.000,45,164.560,-43,65.000,164.560,19.000,573.000,164.560,-2.000,516.000,164.560,107.000,113.000,500.000,-73.000,-,-,-,-,-,-,24
83,2020-01-04 11:00,04/01/2020,FCR,1,NEGPOS_00_24,164.56,68.000,164.560,-8.000,45,164.560,-43,65.000,164.560,19.000,573.000,164.560,-2.000,516.000,164.560,107.000,113.000,500.000,-73.000,-,-,-,-,-,-,24
84,2020-01-04 12:00,04/01/2020,FCR,1,NEGPOS_00_24,164.56,68.000,164.560,-8.000,45,164.560,-43,65.000,164.560,19.000,573.000,164.560,-2.000,516.000,164.560,107.000,113.000,500.000,-73.000,-,-,-,-,-,-,24
85,2020-01-04 13:00,04/01/2020,FCR,1,NEGPOS_00_24,164.56,68.000,164.560,-8.000,45,164.560,-43,65.000,164.560,19.000,573.000,164.560,-2.000,516.000,164.560,107.000,113.000,500.000,-73.000,-,-,-,-,-,-,24
86,2020-01-04 14:00,04/01/2020,FCR,1,NEGPOS_00_24,164.56,68.000,164.560,-8.000,45,164.560,-43,65.000,164.560,19.000,573.000,164.560,-2.000,516.000,164.560,107.000,113.000,500.000,-73.000,-,-,-,-,-,-,24
87,2020-01-04 15:00,04/01/2020,FCR,1,NEGPOS_00_24,164.56,68.000,164.560,-8.000,45,164.560,-43,65.000,164.560,19.000,573.000,164.560,-2.000,516.000,164.560,107.000,113.000,500.000,-73.000,-,-,-,-,-,-,24
88,2020-01-04 16:00,04/01/2020,FCR,1,NEGPOS_00_24,164.56,68.000,164.560,-8.000,45,164.560,-43,65.000,164.560,19.000,573.000,164.560,-2.000,516.000,164.560,107.000,113.000,500.000,-73.000,-,-,-,-,-,-,24
89,2020-01-04 17:00,04/01/2020,FCR,1,NEGPOS_00_24,164.56,68.000,164.560,-8.000,45,164.560,-43,65.000,164.560,19.000,573.000,164.560,-2.000,516.000,164.560,107.000,113.000,500.000,-73.000,-,-,-,-,-,-,24
90,2020-01-04 18:00,04/01/2020,FCR,1,NEGPOS_00_24,164.56,68.000,164.560,-8.000,45,164.560,-43,65.000,164.560,19.000,573.000,164.560,-2.000,516.000,164.560,107.000,113.000,500.000,-73.000,-,-,-,-,-,-,24
91,2020-01-04 19:00,04/01/2020,FCR,1,NEGPOS_00_24,164.56,68.000,164.560,-8.000,45,164.560,-43,65.000,164.560,19.000,573.000,164.560,-2.000,516.000,164.560,107.000,113.000,500.000,-73.000,-,-,-,-,-,-,24
92,2020-01-04 20:00,04/01/2020,FCR,1,NEGPOS_00_24,164.56,68.000,164.560,-8.000,45,164.560,-43,65.000,164.560,19.000,573.000,164.560,-2.000,516.000,164.560,107.000,113.000,500.000,-73.000,-,-,-,-,-,-,24
93,2020-01-04 21:00,04/01/2020,FCR,1,NEGPOS_00_24,164.56,68.000,164.560,-8.000,45,164.560,-43,65.000,164.560,19.000,573.000,164.560,-2.000,516.000,164.560,107.000,113.000,500.000,-73.000,-,-,-,-,-,-,24
94,2020-01-04 22:00,04/01/2020,FCR,1,NEGPOS_00_24,164.56,68.000,164.560,-8.000,45,164.560,-43,65.000,164.560,19.000,573.000,164.560,-2.000,516.000,164.560,107.000,113.000,500.000,-73.000,-,-,-,-,-,-,24
95,2020-01-04 23:00,04/01/2020,FCR,1,NEGPOS_00_24,164.56,68.000,164.560,-8.000,45,164.560,-43,65.000,164.560,19.000,573.000,164.560,-2.000,516.000,164.560,107.000,113.000,500.000,-73.000,-,-,-,-,-,-,24
96,2020-01-05 00:00,05/01/2020,FCR,1,NEGPOS_00_24,150,68.000,150.000,-8.000,45,150.000,-43,65.000,150.000,18.000,573.000,150.000,11.000,516.000,150.000,95.000,113.000,538.000,-73.000,-,-,-,-,-,-,24
97,2020-01-05 01:00,05/01/2020,FCR,1,NEGPOS_00_24,150,68.000,150.000,-8.000,45,150.000,-43,65.000,150.000,18.000,573.000,150.000,11.000,516.000,150.000,95.000,113.000,538.000,-73.000,-,-,-,-,-,-,24
98,2020-01-05 02:00,05/01/2020,FCR,1,NEGPOS_00_24,150,68.000,150.000,-8.000,45,150.000,-43,65.000,150.000,18.000,573.000,150.000,11.000,516.000,150.000,95.000,113.000,538.000,-73.000,-,-,-,-,-,-,24
99,2020-01-05 03:00,05/01/2020,FCR,1,NEGPOS_00_24,150,68.000,150.000,-8.000,45,150.000,-43,65.000,150.000,18.000,573.000,150.000,11.000,516.000,150.000,95.000,113.000,538.000,-73.000,-,-,-,-,-,-,24
100,2020-01-05 04:00,05/01/2020,FCR,1,NEGPOS_00_24,150,68.000,150.000,-8.000,45,150.000,-43,65.000,150.000,18.000,573.000,150.000,11.000,516.000,150.000,95.000,113.000,538.000,-73.000,-,-,-,-,-,-,24
